fetched_at,model_time,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-12-27T04:32:34.800596+00:00,2025-11-19T02:00,38,65,18.0,17.7,1078.0,467,36.7,20.3,14.0,,0.13,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T03:00,38,65,17.3,17.0,921.0,472,34.4,20.6,12.0,,0.13,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T04:00,38,65,16.8,16.5,771.0,476,32.2,20.1,11.0,,0.13,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T05:00,39,66,18.7,18.5,725.0,478,38.0,27.8,11.0,,0.14,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T06:00,39,66,21.1,20.8,897.0,477,33.7,26.1,32.0,,0.15,0.0,0.15,0.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T07:00,39,66,25.4,24.9,1174.0,473,27.6,23.8,63.0,,0.16,0.0,1.1,1.2,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T08:00,39,66,20.8,20.5,1308.0,469,22.0,21.8,91.0,,0.16,0.0,3.15,3.55,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T09:00,50,67,16.6,16.5,1149.0,463,17.2,20.3,115.0,,0.17,0.0,6.05,6.6,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T10:00,61,67,15.6,15.2,848.0,456,12.9,19.1,137.0,,0.18,0.0,8.7,9.4,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T11:00,64,66,16.3,15.7,612.0,450,10.1,18.5,153.0,,0.2,0.0,9.7,10.8,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T12:00,66,66,17.9,17.4,485.0,447,8.6,19.0,162.0,,0.22,0.0,9.0,10.25,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T13:00,66,65,19.0,18.6,423.0,445,8.5,20.2,164.0,,0.26,0.0,6.45,8.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T14:00,65,65,18.7,18.3,496.0,444,11.3,21.2,158.0,,0.26,0.0,3.05,5.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T15:00,61,88,18.0,17.5,789.0,445,19.4,22.1,138.0,,0.3,0.0,0.65,2.25,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T16:00,46,104,19.8,19.2,1217.0,448,30.5,22.9,109.0,,0.28,0.0,0.2,0.6,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T17:00,38,108,18.7,16.8,1594.0,449,35.2,13.0,59.0,,0.21,0.0,0.0,0.05,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T18:00,38,96,31.2,28.9,1885.0,448,41.0,12.1,50.0,,0.22,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T19:00,40,78,35.5,33.4,2125.0,445,48.9,10.8,38.0,,0.24,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T20:00,41,68,33.1,31.2,2239.0,445,53.5,9.8,28.0,,0.24,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T21:00,43,69,34.0,32.1,2156.0,448,52.1,9.3,24.0,,0.22,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T22:00,45,70,35.4,33.5,1946.0,453,47.4,8.9,22.0,,0.21,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-19T23:00,46,70,34.0,32.2,1742.0,458,42.8,8.5,21.0,,0.2,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T00:00,47,71,32.1,30.4,1591.0,464,39.0,7.7,20.0,,0.21,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T01:00,49,72,30.0,28.3,1444.0,470,35.2,6.8,19.0,,0.22,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T02:00,50,72,28.0,26.4,1292.0,475,32.0,6.1,18.0,,0.22,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T03:00,52,73,26.4,24.9,1107.0,477,29.8,5.5,14.0,,0.22,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T04:00,53,74,25.0,23.6,916.0,477,28.1,5.0,10.0,,0.21,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T05:00,54,75,19.7,18.5,788.0,475,20.4,2.8,22.0,,0.15,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T06:00,54,75,22.0,20.7,785.0,470,19.0,3.6,44.0,,0.14,0.0,0.15,0.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T07:00,54,75,26.5,24.7,845.0,463,17.0,4.8,75.0,,0.14,0.0,1.15,1.2,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T08:00,54,75,23.5,21.1,856.0,456,14.7,5.9,100.0,,0.14,0.0,3.4,3.45,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T09:00,54,75,19.6,17.1,748.0,449,11.9,6.8,115.0,,0.14,0.0,6.25,6.5,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T10:00,57,75,16.6,14.6,591.0,443,8.9,7.6,126.0,,0.14,0.0,8.3,9.35,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T11:00,60,75,13.3,12.0,482.0,438,6.9,8.3,131.0,,0.14,0.0,9.05,10.85,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T12:00,60,74,11.7,10.7,445.0,436,6.2,9.1,132.0,,0.15,0.0,8.3,10.45,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T13:00,59,74,10.4,9.8,455.0,435,6.6,9.8,129.0,,0.15,0.0,6.7,8.35,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T14:00,53,73,9.8,9.3,536.0,435,8.2,9.8,120.0,,0.16,0.0,3.4,5.3,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T15:00,49,72,10.5,9.5,735.0,435,11.3,8.5,104.0,,0.16,0.0,1.55,2.4,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T16:00,48,71,11.3,10.4,1005.0,435,15.6,6.6,83.0,,0.16,0.0,0.35,0.65,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T17:00,47,71,14.9,13.8,1222.0,436,26.4,7.4,48.0,,0.19,0.0,0.0,0.05,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T18:00,46,70,21.6,20.4,1334.0,437,34.3,8.7,40.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T19:00,45,70,29.8,28.6,1394.0,438,45.0,10.5,28.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T20:00,44,69,35.3,34.0,1432.0,439,52.2,11.9,19.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T21:00,44,69,38.6,37.4,1460.0,441,52.7,12.5,15.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T22:00,45,70,37.0,35.9,1467.0,443,49.6,12.7,15.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-20T23:00,46,70,34.5,33.1,1450.0,446,45.8,12.8,16.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T00:00,46,70,28.7,27.5,1394.0,451,41.6,12.9,20.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T01:00,45,70,23.7,23.1,1314.0,458,36.7,13.0,25.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T02:00,45,69,22.6,21.9,1251.0,464,32.9,13.3,29.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T03:00,44,69,23.4,22.6,1223.0,472,31.3,13.9,25.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T04:00,43,69,23.3,22.6,1212.0,479,30.8,14.8,19.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T05:00,43,69,26.2,25.0,1210.0,483,34.7,13.6,14.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T06:00,44,69,27.0,25.5,1236.0,479,31.2,14.9,37.0,,0.18,0.0,0.15,0.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T07:00,45,70,28.3,26.7,1271.0,471,26.4,16.8,69.0,,0.18,0.0,1.1,1.2,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T08:00,45,70,22.1,20.5,1247.0,464,21.8,18.5,100.0,,0.18,0.0,2.95,3.45,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T09:00,60,70,19.3,18.2,1108.0,459,17.8,19.5,130.0,,0.18,0.0,5.7,6.5,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T10:00,65,70,18.9,18.3,912.0,455,14.1,20.3,159.0,,0.19,0.0,7.55,9.1,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T11:00,69,70,20.5,20.1,758.0,451,11.8,21.5,178.0,,0.25,0.0,8.45,10.25,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T12:00,70,71,24.2,23.7,676.0,447,11.0,24.0,183.0,,0.32,0.0,5.2,9.5,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T13:00,69,72,22.7,22.4,637.0,444,11.6,26.9,177.0,,0.34,0.0,4.1,7.5,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T14:00,66,86,22.8,22.5,660.0,442,14.3,27.9,163.0,,0.34,0.0,2.65,4.75,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T15:00,61,113,21.6,21.2,766.0,441,20.3,25.2,136.0,,0.33,0.0,1.15,2.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T16:00,56,127,21.0,20.5,934.0,442,28.3,20.7,101.0,,0.42,0.0,0.2,0.55,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T17:00,58,128,17.8,17.1,1123.0,443,37.6,8.2,39.0,,0.25,0.0,0.0,0.05,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T18:00,58,108,16.9,16.3,1329.0,445,37.0,9.6,37.0,,0.22,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T19:00,57,82,17.9,17.3,1557.0,447,36.1,11.5,34.0,,0.21,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T20:00,56,75,18.7,18.4,1779.0,450,34.7,12.7,34.0,,0.23,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T21:00,53,74,20.3,20.2,2040.0,453,32.9,12.8,37.0,,0.21,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T22:00,50,72,19.3,19.2,2295.0,457,30.5,12.2,43.0,,0.21,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-21T23:00,47,71,16.8,16.8,2384.0,460,27.2,11.4,50.0,,0.2,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T00:00,45,69,13.7,13.7,2187.0,463,21.8,10.2,59.0,,0.2,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T01:00,42,68,9.9,9.9,1825.0,465,15.5,8.8,70.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T02:00,40,67,7.2,7.2,1497.0,468,11.1,7.6,75.0,,0.15,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T03:00,39,66,6.0,6.0,1250.0,472,10.0,6.7,70.0,,0.13,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T04:00,37,64,6.0,6.0,1037.0,475,10.9,6.1,61.0,,0.13,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T05:00,36,63,4.4,4.3,917.0,476,10.2,3.0,53.0,,0.13,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T06:00,34,61,7.3,7.3,966.0,472,13.4,4.0,51.0,,0.13,0.0,0.1,0.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T07:00,33,59,10.1,9.8,1108.0,465,17.6,5.4,49.0,,0.12,0.0,0.4,1.2,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T08:00,31,58,11.1,10.5,1177.0,459,19.5,6.9,54.0,,0.12,0.0,1.65,3.5,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T09:00,31,57,9.3,8.7,1085.0,455,16.8,8.7,72.0,,0.12,0.0,5.25,6.6,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T10:00,39,56,8.6,7.9,919.0,451,11.9,10.6,97.0,,0.12,0.0,7.75,9.5,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T11:00,48,55,9.3,8.7,783.0,449,8.6,11.8,112.0,,0.14,0.0,8.85,10.95,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T12:00,46,54,9.6,8.9,661.0,449,8.2,11.8,109.0,,0.18,0.0,5.5,10.45,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T13:00,39,53,10.8,9.5,568.0,450,9.4,11.1,97.0,,0.17,0.0,3.4,8.3,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T14:00,34,52,10.1,8.6,647.0,451,12.6,10.3,84.0,,0.24,0.0,0.5,5.1,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T15:00,29,51,10.1,9.0,1055.0,451,19.0,9.4,72.0,,0.22,0.0,0.25,2.35,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T16:00,24,49,11.5,10.7,1635.0,450,27.4,8.3,60.0,,0.16,0.0,0.1,0.65,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T17:00,24,47,24.9,24.0,2065.0,450,49.9,30.2,54.0,,0.29,0.0,0.0,0.05,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T18:00,26,48,30.3,29.7,2236.0,452,55.0,29.8,44.0,,0.24,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T19:00,29,50,30.9,30.4,2257.0,455,61.9,29.2,30.0,,0.22,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T20:00,31,52,31.8,31.3,2134.0,457,66.6,28.9,19.0,,0.23,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T21:00,31,53,30.3,29.7,1785.0,456,67.5,29.4,14.0,,0.24,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T22:00,30,54,29.3,28.8,1291.0,454,66.2,30.1,13.0,,0.22,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-22T23:00,29,54,30.0,29.5,906.0,453,63.5,30.0,13.0,,0.21,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T00:00,29,56,28.6,28.1,740.0,455,59.1,28.3,14.0,,0.25,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T01:00,30,57,22.6,22.3,683.0,458,53.3,25.7,16.0,,0.25,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T02:00,31,58,18.1,17.8,655.0,461,47.6,23.3,18.0,,0.23,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T03:00,32,59,15.8,15.7,628.0,465,42.0,21.2,19.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T04:00,33,60,13.5,13.3,630.0,470,36.6,19.2,19.0,,0.17,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T05:00,34,60,9.7,9.7,668.0,473,17.9,6.9,37.0,,0.07,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T06:00,34,61,13.2,13.1,777.0,472,18.8,8.3,47.0,,0.08,0.0,0.1,0.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T07:00,35,61,17.1,16.9,921.0,469,19.9,10.6,63.0,,0.08,0.0,0.85,1.2,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T08:00,35,62,14.5,14.5,1000.0,466,20.3,14.0,79.0,,0.1,0.0,3.15,3.55,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T09:00,39,62,13.9,13.9,960.0,462,19.1,20.1,98.0,,0.13,0.0,4.7,6.6,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T10:00,53,63,14.8,14.8,854.0,458,17.0,27.3,119.0,,0.2,0.0,6.15,9.25,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T11:00,60,63,17.0,17.0,744.0,454,15.5,31.7,132.0,,0.24,0.0,7.2,10.5,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T12:00,61,64,18.2,18.2,581.0,450,14.3,30.6,134.0,,0.28,0.0,5.0,9.95,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T13:00,59,65,17.9,17.8,414.0,447,13.6,26.6,128.0,,0.3,0.0,3.1,7.8,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T14:00,53,66,15.8,15.7,447.0,444,15.1,23.5,119.0,,0.28,0.0,2.2,4.95,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T15:00,44,66,15.5,15.3,885.0,443,20.6,22.9,106.0,,0.3,0.0,0.7,2.25,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T16:00,40,67,16.8,16.5,1522.0,443,28.3,23.2,90.0,,0.35,0.0,0.1,0.55,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T17:00,41,67,22.4,21.8,1948.0,443,38.4,25.2,65.0,,0.47,0.0,0.0,0.05,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T18:00,40,67,26.5,26.1,1967.0,444,39.6,26.2,62.0,,0.39,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T19:00,40,67,25.9,25.6,1774.0,446,41.1,27.4,57.0,,0.35,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T20:00,39,66,23.6,23.5,1541.0,448,40.4,27.1,54.0,,0.3,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T21:00,39,66,20.0,19.9,1299.0,448,35.8,24.0,55.0,,0.26,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T22:00,38,65,17.1,17.0,1016.0,448,29.0,19.4,57.0,,0.22,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-23T23:00,37,64,11.5,11.5,773.0,448,23.0,15.5,59.0,,0.17,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T00:00,35,62,8.4,8.3,592.0,448,18.5,13.1,59.0,,0.14,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T01:00,34,60,6.2,6.2,449.0,448,14.7,11.4,58.0,,0.12,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T02:00,33,59,5.1,5.1,355.0,448,12.4,10.2,56.0,,0.1,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T03:00,31,58,4.9,4.9,295.0,448,11.8,9.4,51.0,,0.08,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T04:00,31,57,5.1,5.1,284.0,449,12.6,9.1,44.0,,0.06,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T05:00,30,56,7.0,6.9,375.0,450,18.2,13.5,34.0,,0.12,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T06:00,30,56,9.8,9.8,680.0,451,24.4,14.7,31.0,,0.12,0.0,0.05,0.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T07:00,29,56,13.0,12.8,1087.0,453,32.5,16.3,29.0,,0.12,0.0,0.35,1.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T08:00,29,55,16.8,16.4,1319.0,453,36.0,16.6,36.0,,0.12,0.0,1.15,3.45,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T09:00,29,56,19.3,19.0,1202.0,451,30.2,14.6,63.0,,0.1,0.0,3.65,6.6,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T10:00,40,56,18.9,18.6,910.0,448,19.8,11.4,100.0,,0.09,0.0,6.65,9.6,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T11:00,56,56,16.9,16.6,681.0,446,12.1,8.8,124.0,,0.09,0.0,6.0,11.25,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T12:00,56,56,13.1,12.9,561.0,445,9.3,7.7,124.0,,0.09,0.0,5.25,11.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T13:00,47,56,11.4,11.2,504.0,446,9.0,7.2,111.0,,0.09,0.0,2.85,8.8,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T14:00,38,55,11.3,11.0,614.0,446,12.0,7.0,96.0,,0.09,0.0,1.4,5.6,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T15:00,32,55,14.3,13.9,1044.0,446,19.3,7.0,81.0,,0.09,0.0,0.45,2.55,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T16:00,28,55,17.1,16.7,1641.0,447,29.7,7.4,63.0,,0.09,0.0,0.15,0.65,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T17:00,29,55,26.7,26.0,2043.0,447,42.5,12.0,72.0,,0.15,0.0,0.0,0.05,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T18:00,29,55,30.4,29.4,2056.0,447,45.5,10.9,60.0,,0.15,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T19:00,29,55,32.6,31.5,1874.0,448,49.2,9.3,44.0,,0.17,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T20:00,30,56,29.5,28.6,1724.0,449,49.6,8.1,33.0,,0.17,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T21:00,30,56,23.2,22.8,1738.0,451,43.6,7.5,32.0,,0.14,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T22:00,30,57,18.7,18.5,1782.0,453,34.3,7.3,36.0,,0.12,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-24T23:00,30,57,15.6,15.4,1683.0,454,26.7,7.2,38.0,,0.11,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T00:00,31,57,13.3,13.1,1288.0,455,22.8,6.9,37.0,,0.09,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T01:00,31,57,7.1,7.1,750.0,455,20.6,6.6,34.0,,0.08,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T02:00,31,58,6.2,6.2,352.0,455,19.7,7.1,31.0,,0.08,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T03:00,31,58,5.9,5.9,207.0,454,20.2,8.9,26.0,,0.07,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T04:00,31,58,6.0,5.9,201.0,452,22.0,11.5,21.0,,0.07,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T05:00,31,58,8.0,7.8,277.0,451,18.3,10.4,33.0,,0.06,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T06:00,31,58,9.7,9.5,478.0,451,19.6,9.5,38.0,,0.06,0.0,0.1,0.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T07:00,31,58,13.9,13.4,761.0,452,21.2,8.2,45.0,,0.06,0.0,0.85,1.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T08:00,31,58,14.7,14.1,938.0,452,21.3,7.1,56.0,,0.07,0.0,2.5,3.5,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T09:00,31,58,13.5,13.0,897.0,449,18.3,6.5,75.0,,0.08,0.0,4.0,6.65,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T10:00,39,57,13.6,13.1,750.0,446,13.9,6.1,98.0,,0.09,0.0,5.15,9.6,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T11:00,47,57,14.1,13.7,651.0,442,11.1,5.9,111.0,,0.1,0.0,4.15,11.2,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T12:00,45,56,13.6,13.4,654.0,439,10.7,5.9,108.0,,0.1,0.0,2.45,10.85,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T13:00,38,56,12.0,11.8,705.0,436,11.9,6.0,96.0,,0.1,0.0,1.5,8.7,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T14:00,33,57,11.5,11.1,797.0,435,15.3,6.3,82.0,,0.09,0.0,1.05,5.55,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T15:00,30,57,12.3,11.9,970.0,436,22.7,6.8,68.0,,0.09,0.0,0.5,2.55,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T16:00,30,56,14.4,14.0,1185.0,438,32.4,7.4,53.0,,0.09,0.0,0.2,0.65,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T17:00,30,56,17.4,17.2,1318.0,440,39.8,5.4,35.0,,0.1,0.0,0.0,0.05,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T18:00,29,55,17.9,17.8,1319.0,442,40.5,5.6,31.0,,0.1,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T19:00,28,54,18.2,17.9,1240.0,445,41.4,5.9,26.0,,0.09,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T20:00,27,53,17.9,17.6,1109.0,447,41.5,6.1,22.0,,0.09,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T21:00,26,52,15.7,15.5,903.0,448,40.4,6.2,21.0,,0.09,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-25T22:00,25,51,14.6,14.4,645.0,448,38.5,6.3,22.0,,0.09,0.0,0.0,0.0,,,,,
